Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DRS,Leonardo DRS Inc. Common Stock,$41.08,0.02,0.049%,10932358885.00,Israel,,245776,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.09,0.03,0.98%,217475961.00,Israel,,21240,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.2738,0.00,0.00%,19270200.00,Israel,,537,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$42.74,-0.28,-0.651%,302797471.00,Canada,,3985,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.92,-0.06,-0.353%,2779616771.00,United States,2021,53344,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.7997,0.0097,0.203%,273333920.00,United States,2021,23069,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$31.87,0.00,0.00%,1474787214.00,United States,,301,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$98.18,0.12,0.122%,8422158249.00,Canada,,23982,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.2212,0.0012,0.01%,1246523634.00,United States,2013,117923,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.55,0.01,0.181%,0.00,United States,1989,16477,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$9.20,-0.09,-0.969%,579150424.00,United States,2021,57163,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$0.84,0.009,1.083%,7637715.00,United States,,4562,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.465,-0.035,-0.333%,0.00,United States,1998,68135,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$3.45,-0.04,-1.146%,54976575.00,Macau,1995,2877,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$1.59,0.03,1.923%,184070899.00,Greece,2005,89359,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.89,0.09,0.349%,,Greece,,100,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$1.0812,0.0012,0.111%,61715486.00,China,,610,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.017,0.00,0.00%,970369.00,China,,265,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$48.51,-0.15,-0.308%,14626067799.00,United States,2019,203021,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$18.02,0.07,0.39%,3740732210.00,United States,2020,21695,Utilities,Electric Utilities: Central
DTCK,Davis Commodities Limited Class A Ordinary Shares,$0.735,-0.0109,-1.461%,18007959.00,Singapore,2023,17677,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$140.40,-0.09,-0.064%,29145327541.00,United States,,125253,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.245,-0.005,-0.044%,79047481.00,United States,1991,2371,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.7699,-0.0001,-0.001%,3688814501.00,United States,2021,6142,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$1.8991,-0.0009,-0.047%,67724369.00,United States,2021,635,Consumer Discretionary,Oil and Gas Field Machinery
DTIL,Precision BioSciences Inc. Common Stock,$4.70,0.04,0.858%,55398858.00,United States,2019,5565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$103.37,0.82,0.80%,10501617242.00,United States,2021,81422,Utilities,Natural Gas Distribution
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.4511,0.00,0.00%,0.00,United States,2024,5,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.1665,0.0215,14.828%,0.00,United States,2024,169,,
DTSQU,DT Cloud Star Acquisition Corporation Units,$10.45,0.00,0.00%,0.00,United States,2024,50,,
DTSS,Datasea Inc. Common Stock,$1.845,-0.045,-2.381%,14121392.00,China,,7594,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$4.59,0.08,1.774%,33334581.00,United States,,94105,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.22,-0.0399,-15.352%,1597736.00,United States,,4215,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.95,0.00,0.00%,4764140079.00,United States,2017,295,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$124.35,-0.13,-0.104%,96697602471.00,United States,,236632,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.87,-0.08,-0.321%,,United States,,5238,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.625,-0.035,-0.142%,19149002500.00,United States,2018,3865,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$1.29,-0.0251,-1.909%,5036889.00,China,2019,85055,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$343.62,4.74,1.399%,15745323683.00,United States,2021,380423,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.02,0.02,0.333%,116874086.00,United States,,235596,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$15.47,-0.05,-0.322%,2531331023.00,United States,2021,145204,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$139.38,1.96,1.426%,9965670000.00,United States,,120221,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$11.25,0.83,7.965%,1319259173.00,United States,2004,1145006,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,$0.3964,-0.0073,-1.808%,38725257.00,United States,2018,1884669,Technology,Semiconductors
DVN,Devon Energy Corporation Common Stock,$33.605,-0.175,-0.518%,21332454000.00,United States,1985,1272333,Energy,Oil & Gas Production
DVS,Dolly Varden Silver Corporation Common Shares,$3.39,0.03,0.893%,295489875.00,,2025,64992,,
DWSN,Dawson Geophysical Company Common Stock,$1.4095,-0.0555,-3.788%,43761876.00,United States,,23519,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.88,0.02,0.412%,9326305.00,United States,2020,8070,Health Care,Biotechnology: Pharmaceutical Preparations
DX,Dynex Capital Inc. Common Stock,$12.455,-0.065,-0.519%,1618055915.00,United States,,1180987,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.95,-0.05,-0.192%,,United States,,2991,,
DXC,DXC Technology Company Common Stock ,$13.72,0.02,0.146%,2496502053.00,United States,,121295,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$81.16,-0.51,-0.624%,31827321307.00,United States,2005,424206,Health Care,Medical/Dental Instruments
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),$4.29,0.19,4.634%,1070201.00,,,17945,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$1.30,-0.02,-1.515%,69959505.00,United States,,2983,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$115.90,1.01,0.879%,1818944336.00,United States,,15527,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$11.00,0.325,3.044%,53240000.00,United States,,8697,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Class A Ordinary Shares,$1.30,0.02,1.563%,21125000.00,China,2025,6820,Industrials,Miscellaneous
DXYZ,Destiny Tech100 Inc. Common Stock,$27.14,0.18,0.668%,0.00,,2024,106032,,
DY,Dycom Industries Inc. Common Stock,$259.58,2.32,0.902%,7508309188.00,United States,,126118,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$0.7951,-0.0149,-1.84%,28772918.00,United States,,5348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$11.50,0.00,0.00%,0.00,United Kingdom,2024,7,,
DYCQR,DT Cloud Acquisition Corporation Right,$0.24,0.00,0.00%,0.00,United Kingdom,2024,20,,
DYCQU,DT Cloud Acquisition Corporation Unit,$11.10,0.28,2.588%,0.00,United Kingdom,2024,116,,
DYN,Dyne Therapeutics Inc. Common Stock,$11.90,-0.07,-0.585%,1692938506.00,United States,2020,303375,Health Care,Biotechnology: Pharmaceutical Preparations
DYNX,Dynamix Corporation Class A Ordinary Shares,$10.65,0.04,0.377%,0.00,United States,2024,90189,,
DYNXU,Dynamix Corporation Unit,$12.18,0.00,0.00%,0.00,United States,2024,25,,
DYNXW,Dynamix Corporation Warrant,$1.95,-0.0499,-2.495%,0.00,United States,2024,2553,,
E,ENI S.p.A. Common Stock,$35.28,0.06,0.17%,57938412879.00,Italy,,66825,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$171.16,-0.17,-0.099%,42825481981.00,United States,,446920,Consumer Discretionary,Services-Misc. Amusement & Recreation
EAD,Allspring Income Opportunities Fund Common Shares,$7.0146,-0.0254,-0.361%,0.00,United States,2003,21450,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$0.9519,-0.0581,-5.752%,245734359.00,United States,2018,853435,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.62,-0.07,-0.323%,9651364072.00,United States,2016,3278,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.745,-0.005,-0.087%,215777575.00,United States,2013,40609,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$151.66,-0.94,-0.616%,6748583514.00,United States,,123234,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.525,-0.025,-0.98%,243662710.00,United States,2018,61195,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$98.86,-0.29,-0.292%,45179020000.00,United States,1998,731818,Real Estate,Real Estate
EBC,Eastern Bankshares Inc. Common Stock,$15.84,-0.07,-0.44%,3349803790.00,United States,2020,104788,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$18.06,0.04,0.222%,465860608.00,United States,,16099,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$16.84,-0.10,-0.59%,133914661.00,United States,2010,4118,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$3.90,0.0399,1.034%,25521358.00,China,2020,3516,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.725,0.065,0.849%,17326238653.00,Brazil,2016,222034,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$9.16,-0.09,-0.973%,488696067.00,United States,2006,146491,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$8.905,-0.015,-0.168%,18307208315.00,Colombia,,361110,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.475,0.065,0.396%,1781524125.00,United States,2021,81324,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$16.59,0.00,0.00%,146838853.00,United States,2022,79,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$6.83,0.08,1.185%,414325039.00,United States,2014,283446,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.26,-0.08,-0.414%,,United States,,2607,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.4999,0.1699,0.728%,1425563248.00,United States,,200,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.1695,-0.0067,-0.027%,27401350744.00,United States,,251,,
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$24.8477,0.0615,0.248%,0.00,United States,2024,2340,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.455,-0.055,-0.234%,1422839500.00,United States,2022,388,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.59,0.00,0.00%,1431028941.00,United States,2021,249,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.82,-0.12,-0.481%,1505643846.00,United States,2022,400,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$0.1321,-0.0125,-8.645%,4674446.00,United States,2022,1158965,Industrials,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0145,-0.003,-17.143%,513092.00,United States,2022,1200,Industrials,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$10.72,0.06,0.563%,0.00,United States,1986,1180,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.60,-0.0207,-0.096%,,United States,,102,,
ECG,Everus Construction Group Inc. Common Stock,$74.825,0.045,0.06%,3816566974.00,United States,2024,34126,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$282.79,-2.68,-0.939%,80206288864.00,United States,,219557,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$26.97,0.97,3.731%,868275093.00,,,69180,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$5.12,-0.09,-1.727%,38827238.00,United States,2018,48458,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$40.905,-0.465,-1.124%,941296575.00,United States,,30780,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$8.77,0.05,0.573%,1003445562.00,United States,2017,75266,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.625,0.005,0.309%,561811292.00,China,,247788,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$101.735,-0.025,-0.025%,36690897139.00,United States,,357874,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$1.38,0.005,0.364%,51601079.00,France,1997,509,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.81,-0.07,-3.723%,5294127.00,United States,2022,11287,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.1499,0.00,0.00%,438447.00,United States,2022,9815,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.29,-0.01,-0.189%,0.00,United States,2007,77227,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.075,-0.035,-0.685%,0.00,United States,2010,26076,Finance,Investment Managers
EDHL,Everbright Digital Holding Limited Ordinary Shares,$0.42,-0.014,-3.226%,11130000.00,Hong Kong,2025,210186,Consumer Discretionary,Advertising
EDIT,Editas Medicine Inc. Common Stock,$2.7046,0.0346,1.296%,243198076.00,United States,2016,252094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$25.078,0.598,2.443%,1136604050.00,Argentina,2007,24884,Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$10.72,0.18,1.708%,30302192.00,Greece,,332,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$2.44,0.0844,3.583%,17171861.00,United States,,2016,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.02,0.01,0.99%,16248040.00,China,2020,3108,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$47.235,0.295,0.628%,7724284427.00,China,2006,141461,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.0499,-0.0001,-0.01%,9011503.00,United States,,1888,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$24.22,0.53,2.237%,2761623642.00,United States,2022,44607,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$10.6406,-0.1544,-1.43%,0.00,United States,,3161,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$94.63,-0.46,-0.484%,3879467472.00,United States,1997,81350,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.5329,0.0018,0.339%,7086596.00,United States,2021,538,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.98,0.01,0.201%,985905012.00,United States,2017,2479,Real Estate,Real Estate
EFC,Ellington Financial Inc. Common Stock ,$13.805,-0.035,-0.253%,1379035207.00,United States,2010,162265,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.55,0.00,0.00%,,United States,,183,,
